

,,,,Cur TQM,6.5,
,,,,Avg TQM,5.7,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,60,
,,,,,,
,,S/Q Rating (number of stars),,,6,
,,,,Last Year,5,
,,,,,,
,,Pairs Produced-----------,,Regular,1700,
,, (000s),,Overtime,,
,,,,  Total,1700,
,,,Pairs Rejected,,38,
,,,Net Production,,1662,
,,  Last-Year------------------,,Produced,1800,
,,,,Rejected,114,
,,,,Net,1686,
,,,,,,
,,Branded Cost Allocation %,,,0.81,
,,,,,,
,,Costs----------,Materials-----,Standard,4675,
,,,,Superior,10846,
,,,Labor----------,Wage,6253,
,,,,Incentive,2078,
,,,,Overtime,,
,,,Best Practices ,,1636,
,,,Plant Supervision,,2313,
,,,Styling/Features,,2500,
,,,TQM 6 Sigma,,2430,
,,,Prod Run Set-up,,8000,
,,,Maintenance,,4555,
,,,Depreciation,,3254,
,,,  Total,,48540,
,,,,,,
,,Cost/Pr------,Before Rejects,,28.55,
,,Prod,After Rejects,,29.21,
,,,Cost of Rejects,,0.66,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0042,
,,,,Incentive,-0.01,
,,,,Avg BP,-0.01134,
,,,Initial Reject Rate,,0.02446,
,,,Upgrade Opt A Mult,,0.5,
,,,Reject Rate (this yr),,0.012,
,,,,,,
,,S/Q------------,Points---------,L-W %,19.6,
,,Calcs,,Styling,8,
,,,,Cur TQM,6.5,
,,,,Avg TQM,5.7,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,54.8,
,,,,,,
,,S/Q Rating (number of stars),,,5,
,,,,,,
,,Pairs Produced-----------,,Regular,300,
,, (000s),,Overtime,100,
,,,,  Total,400,
,,,Pairs Rejected,,5,
,,,Net Production,,395,
,,,,,,
,,Branded Cost Allocation %,,,0.19,
,,,,,,
,,Costs----------,Materials-----,Normal,1188,
,,,,Long,2348,
,,,Labor----------,Wage,1104,
,,,,Incentive,494,
,,,,Overtime,552,
,,,Best Practices ,,384,
,,,Plant Supervision,,543,
,,,Styling/Features,,400,
,,,TQM 6 Sigma,,570,
,,,Prod Run Set-up,,625,
,,,Maintenance,,1068,
,,,Depreciation,,763,
,,,  Total,,10039,
,,,,,,
,,Cost/Pr------,Before Rejects,,25.1,
,,Prod,After Rejects,,25.42,
,,,Cost of Rejects,,0.32,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
E-A,Age of the Plant (in years),,,,,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,,
,,,  % of Total Capacity,,,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,,
,,,Accum Dep (begin),,,
,,,Depreciation this Yr,,,
,,,Net Invest (this yr),,,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,,
,(000s per worker),,Incentive Pay,,,
,,,  Total Comp,,,
,,,Last Year--,Wages,,
,,,,Incentive,,
,,,,Total,,
,,,,,,
,,,Incentive Pay Per Pair,,,
,,,,Last Year,,
,,,,,,
,,,Ind Avg Base Wage,,15000,
,,,Ind Avg Total Comp,,15000,
,,,% Chng from Last Yr,,,
,,,,,,
,Productivity---------------,,Wage Change (%),,,
,  Factors,,Expected Incent Pay,,,
,,,Incentive Pay (%),,,
,,,Total Comp (% of avg),,,
,,,Best Pract (per wkr),,,
,,,,,,
,Productivity Calc---------,,Ind Avg Base Prod,,4000,
,,,Beginning Base,,,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,,
,,,New Base (this yr),,,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,,
,,,Productivity (this yr),,,
,,,,Last Year,,
,,,,,,
,Workers Employed-------,,Branded Production,,,
,,,P-Label Production,,,
,,,  Total Workers Emp,,,
,,,,Last Year,,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,,
,,,,Capacity,,
,,,,$/pair Cap,,
,,,BestP---------,$000s,,
,,,,Pairs,,
,,,,$/pair Prod,,
,,,,Employees,,
,Materials Costs----------,,BestP Effect %,,,
,,,Per Pair------,Normal,6.13,
,,,,Long,14.23,
,,,Savings Per Pair,,,
,,,,,,
,Branded,Number of Models,,Curretn,,
,Production,,,Last Year,,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00945,
,,,Initial Reject Rate,,0.10945,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,,
,,,,Last Year,,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,Last Year,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,  Last-Year------------------,,Produced,,
,,,,Rejected,,
,,,,Net,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.06,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00945,
,,,Initial Reject Rate,,0.09945,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.099,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
A-P,Age of the Plant (in years),,,,6,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,4000,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,4000,
,,,  % of Total Capacity,,0.667,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,180000,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,667,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,180667,
,,,Accum Dep (begin),,49500,
,,,Depreciation this Yr,,9033,
,,,Net Invest (this yr),,122134,
,,,  EE Initiatives,,667,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,2879,
,(000s per worker),,Incentive Pay,,948,
,,,  Total Comp,,3827,
,,,Last Year--,Wages,2850,
,,,,Incentive,922,
,,,,Total,3772,
,,,,,,
,,,Incentive Pay Per Pair,,0.4,
,,,,Last Year,0.4,
,,,,,1,
,,,Ind Avg Base Wage,,2988,
,,,Ind Avg Total Comp,,4163,
,,,% Chng from Last Yr,,0.032,
,,,,,,
,Productivity---------------,,Wage Change (%),,0.01,
,  Factors,,Expected Incent Pay,,965,
,,,Incentive Pay (%),,0.25,
,,,Total Comp (% of avg),,0.92,
,,,Best Pract (per wkr),,5000,
,,,,,-0.0255,
,Productivity Calc---------,,Ind Avg Base Prod,,2606,
,,,Beginning Base,,2550,
,,,  % Chng--,Wage,,
,,,,BestP,0.0196,
,,,,Opt D,,
,,,New Base (this yr),,2600,
,,,  % Chng--,Incentive,0.0192,
,,,,Tot Comp,-0.01,
,,,Productivity (this yr),,2558,
,,,,Last Year,2508,
,,,,,,
,Workers Employed-------,,Branded Production,,1564,
,,,P-Label Production,,,
,,,  Total Workers Emp,,1564,
,,,,Last Year,1516,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,12000,
,,,,Capacity,16000,
,,,,$/pair Cap,0.75,
,,,BestP---------,$000s,23937,
,,,,Pairs,15533,
,,,,$/pair Prod,1.54,
,,,,Employees,5916,
,Materials Costs----------,,BestP Effect %,,-0.133,
,,,Per Pair------,Normal,5.31,
,,,,Long,12.34,
,,,Savings Per Pair,,1.36,
,,,,,,
,Branded,Number of Models,,Current,350,
,Production,,,Last Year,350,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,0.023,
,,,,Avg TQM,-0.0042,
,,,,Incentive,0.002,
,,,,Avg BP,-0.01435,
,,,Initial Reject Rate,,0.07445,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.074,
,,,,Last Year,0.081,
,,,,,,
,,S/Q------------,Points---------,L-W %,20.8,
,,Calcs,,Styling,12,
,,,,Cur TQM,6.5,
,,,,Avg TQM,5.7,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,60,
,,,,,,
,,S/Q Rating (number of stars),,,6,
,,,,Last Year,5,
,,,,,,
,,Pairs Produced-----------,,Regular,4000,
,, (000s),,Overtime,,
,,,,  Total,4000,
,,,Pairs Rejected,,296,
,,,Net Production,,3704,
,,  Last-Year------------------,,Produced,3800,
,,,,Rejected,308,
,,,,Net,3492,
,,,,,,
,,Branded Cost Allocation %,,,1,
,,,,,,
,,Costs----------,Materials-----,Normal,10620,
,,,,Long,24680,
,,,Labor----------,Wage,4503,
,,,,Incentive,1482,
,,,,Overtime,,
,,,Best Practices ,,7820,
,,,Plant Supervision,,3128,
,,,Styling/Features,,3500,
,,,TQM 6 Sigma,,6000,
,,,Prod Run Set-up,,10500,
,,,Maintenance,,9485,
,,,Depreciation,,9033,
,,,  Total,,90751,
,,,,,,
,,Cost/Pr------,Before Rejects,,22.69,
,,Prod,After Rejects,,24.5,
,,,Cost of Rejects,,1.81,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,-0.0042,
,,,,Incentive,0.002,
,,,,Avg BP,-0.01435,
,,,Initial Reject Rate,,0.04145,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.041,
,,,,,,
,,S/Q------------,Points---------,L-W %,19.6,
,,Calcs,,Styling,8,
,,,,Cur TQM,6.5,
,,,,Avg TQM,5.7,
,,,,BestP,15,
,,,,Opt C,,
,,,,  Total,54.8,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
L.A.,Age of the Plant (in years),,,,,
Plant,,,,,,
Operations,Plant Capacity-------------,,Beginning of Yr,,,
,,,Const (from last yr),,,
,,,Purchased (this yr),,,
,,,Sold (this yr),,,
,,,Available This Yr,,,
,,,  % of Total Capacity,,,
,,,Const (for next yr),,,
,,,  Cost ($000s),,,
,,,,,,
,Upgrade Options--------,,Online--------,Opt Letter,,
,,,,Opt Letter,,
,,,Ordered-------,Opt Letter,,
,,,,Cost,,
,,,,,,
,Investment-----------------,,Gross at Beg of Yr,,,
,,,  + Upgrade (last yr),,,
,,,  + Const (last yr),,,
,,,  + Purch (this yr),,,
,,,  %u2013 Sold (this yr),,,
,,,Gross Invest This Yr,,,
,,,Accum Dep (begin),,,
,,,Depreciation this Yr,,,
,,,Net Invest (this yr),,,
,,,  EE Initiatives,,,
,,,Work in Progress,,,
,,,,,,
,Compenastion--------------,,Base Wages,,,
,(000s per worker),,Incentive Pay,,,
,,,  Total Comp,,,
,,,Last Year--,Wages,,
,,,,Incentive,,
,,,,Total,,
,,,,,,
,,,Incentive Pay Per Pair,,,
,,,,Last Year,,
,,,,,,
,,,Ind Avg Base Wage,,2800,
,,,Ind Avg Total Comp,,2800,
,,,% Chng from Last Yr,,,
,,,,,,
,Productivity---------------,,Wage Change (%),,,
,  Factors,,Expected Incent Pay,,,
,,,Incentive Pay (%),,,
,,,Total Comp (% of avg),,,
,,,Best Pract (per wkr),,,
,,,,,,
,Productivity Calc---------,,Ind Avg Base Prod,,2500,
,,,Beginning Base,,,
,,,  % Chng--,Wage,-0.005,
,,,,BestP,-0.02,
,,,,Opt D,,
,,,New Base (this yr),,,
,,,  % Chng--,Incentive,-0.021,
,,,,Tot Comp,,
,,,Productivity (this yr),,,
,,,,Last Year,,
,,,,,,
,Workers Employed-------,,Branded Production,,,
,,,P-Label Production,,,
,,,  Total Workers Emp,,,
,,,,Last Year,,
,,,,,,
,Cumulatives-----------------,,TQM----------,$000s,,
,,,,Capacity,,
,,,,$/pair Cap,,
,,,BestP---------,$000s,,
,,,,Pairs,,
,,,,$/pair Prod,,
,,,,Employees,,
,Materials Costs----------,,BestP Effect %,,,
,,,Per Pair------,Normal,6.13,
,,,,Long,14.23,
,,,Savings Per Pair,,,
,,,,,,
,Branded,Number of Models,,Current,,
,Production,,,Last Year,,
,,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00945,
,,,Initial Reject Rate,,0.11745,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,,
,,,,Last Year,,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,Last Year,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,  Last-Year------------------,,Produced,,
,,,,Rejected,,
,,,,Net,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,P-Label,Number of Models,,,100,
,Production,,,,,
,,Reject--------,Base Reject Rate %,,0.068,
,,Calcs,Adders------,Models,-0.01,
,,,,Avg TQM,0.02,
,,,,Incentive,0.02,
,,,,Avg BP,0.00945,
,,,Initial Reject Rate,,0.10745,
,,,Upgrade Opt A Mult,,1,
,,,Reject Rate (this yr),,0.107,
,,,,,,
,,S/Q------------,Points---------,L-W %,,
,,Calcs,,Styling,,
,,,,Cur TQM,,
,,,,Avg TQM,,
,,,,BestP,,
,,,,Opt C,,
,,,,  Total,,
,,,,,,
,,S/Q Rating (number of stars),,,,
,,,,,,
,,Pairs Produced-----------,,Regular,,
,, (000s),,Overtime,,
,,,,  Total,,
,,,Pairs Rejected,,,
,,,Net Production,,,
,,,,,,
,,Branded Cost Allocation %,,,,
,,,,,,
,,Costs----------,Materials-----,Normal,,
,,,,Long,,
,,,Labor----------,Wage,,
,,,,Incentive,,
,,,,Overtime,,
,,,Best Practices ,,,
,,,Plant Supervision,,,
,,,Styling/Features,,,
,,,TQM 6 Sigma,,,
,,,Prod Run Set-up,,,
,,,Maintenance,,,
,,,Depreciation,,,
,,,  Total,,,
,,,,,,
,,Cost/Pr------,Before Rejects,,,
,,Prod,After Rejects,,,
,,,Cost of Rejects,,,
,,,,,,
,,,,,6,
,,,,,12,
,,,,,,
Planned,,N.A. Plant to-------------,,N.A.,0.722,
Shipping,,,,E-A,,
Percentages,,,,A-P,,
,,,,L.A.,0.278,
,,,,,,
,,E-A Plant to-------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,A-P Plant to-------------,,N.A.,,
,,,,E-A,0.4401,
,,,,A-P,0.3294,
,,,,L.A.,0.2306,
,,,,,,
,,L.A. Plant-----------------,,N.A.,0.25,
,,,,E-A,0.25,
,,,,A-P,0.25,
,,,,L.A.,0.25,
,,,,,,
,,,,,6.13,
,,,,,14.23,
,,,,,,
,,,,,,
Branded,N.A.-----------,Inventory-------------------,,Pairs,399,
Warehouse,, (from lst yr),,Cost,12130,
Operations,,,,Models,323,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,399,
,,,,Cost,12130,
,,,,Models,323,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,1200,
,,  N.A. Plant,,Prod Cost,35047,
,,,,Exchange,,
,,,,Freight,1200,
,,,,Tariffs,,
,,,,  Tot Cost,36247,
,,,,Models,250,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  A-P Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1599,
,,,,Cost,48377,
,,,,Models,268,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,127,
,,,,Wholesale,1284,
,,,,  Total,1411,
,,Pairs Sold--------------------,,Internet,127,
,,,,Wholesale,1284,
,,,,  Total,1411,
,,Inventory Requirement,,,51,
,,Inventory Surplus (shortage),,,137,
,,Ending Inventory--------,,Pairs,188,
,,,,Cost,5688,
,,,,Models,268,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,51,
,,,Industry Total Inv,,759,
,,,,,,
,,Market-----------,Demand----,Internet,0.2481,
,,,,Wholesale,0.2199,
,,,Sold-----------,Internet,0.248,
,,,,Wholesale,0.2199,
,,,,,,
,,Whse ------------,Inventory Storage,,367,
,,  Oper,Pack/Ship---,Internet,1270,
,,  Exp,,Wholesale,2426,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,5063,
,,,,,,
,,Total Exchange Rate Adjustment,,,,
,,Total Freight and Tariffs,,,1200,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.146,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,10.4,
,,,Clearance Points,,325,
,,,Margin Reduction %,,1,
,,,Intended Price,,52,
,,,Indended Margin $,,52,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,E-A------------,Inventory-------------------,,Pairs,321,
,, (from lst yr),,Cost,9021,
,,,,Models,328,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,321,
,,,,Cost,9021,
,,,,Models,328,
,,,,S/Q,4,
,,Shipped in from------------,,Pairs,,
,,  N.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,,
,,  E-A Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Shipped in from------------,,Pairs,1630,
,,  A-P Plant,,Prod Cost,39936,
,,,,Exchange,-1761,
,,,,Freight,3260,
,,,,Tarrifs,6520,
,,,,  Tot Cost,47955,
,,,,Models,350,
,,,,S/Q,6,
,,Shipped in from------------,,Pairs,,
,,  L.A. Plant,,Prod Cost,,
,,,,Exchange,,
,,,,Freight,,
,,,,Tarrifs,,
,,,,  Tot Cost,,
,,,,Models,,
,,,,S/Q,,
,,Available for Sale---------,,Pairs,1951,
,,,,Cost,56976,
,,,,Models,346,
,,,,S/Q,6,
,,Pairs Demanded----------,,Internet,122,
,,,,Wholesale,1485,
,,,,  Total,1607,
,,Pairs Sold--------------------,,Internet,122,
,,,,Wholesale,1485,
,,,,  Total,1607,
,,Inventory Requirement,,,81,
,,Inventory Surplus (shortage),,,263,
,,Ending Inventory--------,,Pairs,344,
,,,,Cost,10046,
,,,,Models,346,
,,,,S/Q,6,
,,,,,,
,,,Wholesale Price,,49,
,,,Industry Total Inv,,1212,
,,,,,,
,,Market-----------,Demand----,Internet,0.2378,
,,,,Wholesale,0.2529,
,,,Sold-----------,Internet,0.2383,
,,,,Wholesale,0.2529,
,,,,,,
,,Whse ------------,Inventory Storage,,280,
,,  Oper,Pack/Ship---,Internet,1220,
,,  Exp,,Wholesale,2728,
,,,Lease and Maint.,,1000,
,,,  Total Whse Expene,,5228,
,,,,,,
,,Total Exchange Rate Adjustment,,,-1761,
,,Total Freight and Tariffs,,,9780,
,,,,,,
,,Inventory--------,Ind Inv / Ind Demand,,0.123,
,,Clearance,Co Cleared / Ind Inv,,,
,,,Co Cleared / Sales,,,
,,,Price %uFFFD S/Q Rating,,10,
,,,Clearance Points,,331,
,,,Margin Reduction %,,0.95,
,,,Intended Price,,50,
,,,Indended Margin $,,50,
,,,Per Pair-------,Price,,
,,,Cleared,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,Total $--------,Revenue,,
,,,,Cost,,
,,,,Storage,,
,,,,Packing,,
,,,,  Margin,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,A-P-------------,Inventory-------------------,,Pairs,75,
,, (from lst yr),,Cost,1735,
,,,,Models,329,
,,,,S/Q,5,
,,Invemtory Cleared--------,,Pairs,,
,,,,Cost,,
,,Beginning Inventory-----,,Pairs,75,
,,,,Cost,1735,
,,,,Models,329,
,,,,S/Q,4,
